Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Seed,Client count,Client count label,Round id,Communication round,Accuracy,Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,5,6,75.0,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/5/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,6,7,75.73529411764706,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/6/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,7,8,75.98039215686273,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/7/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,8,9,75.73529411764706,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/8/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,9,10,76.7156862745098,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/9/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,10,11,76.7156862745098,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/10/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,11,12,77.94117647058823,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/11/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,12,13,78.43137254901961,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/12/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,13,14,78.67647058823529,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/13/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,14,15,79.16666666666666,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/14/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,15,16,78.67647058823529,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/15/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,16,17,79.41176470588235,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/16/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,17,18,80.14705882352942,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/17/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,18,19,80.3921568627451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/18/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,19,20,80.3921568627451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/19/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,20,21,80.14705882352942,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/20/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,21,22,79.65686274509804,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/21/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,22,23,79.65686274509804,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/22/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,23,24,79.90196078431373,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/23/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,24,25,79.90196078431373,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/24/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,25,26,80.3921568627451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/25/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,26,27,80.63725490196079,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/26/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,27,28,80.63725490196079,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/27/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,28,29,81.12745098039215,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/28/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,29,30,80.88235294117648,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/29/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,30,31,81.12745098039215,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/30/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,31,32,81.37254901960785,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/31/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,32,33,81.12745098039215,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/32/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,33,34,81.12745098039215,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/33/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,34,35,81.12745098039215,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/34/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,35,36,81.12745098039215,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/35/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,36,37,81.12745098039215,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/36/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,37,38,81.37254901960785,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/37/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,38,39,81.61764705882352,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/38/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,39,40,81.61764705882352,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/39/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,40,41,81.61764705882352,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/40/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,41,42,81.86274509803921,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/41/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,42,43,81.86274509803921,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/42/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,43,44,81.86274509803921,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/43/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,44,45,81.61764705882352,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/44/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,45,46,81.86274509803921,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/45/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,46,47,81.86274509803921,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/46/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,47,48,81.86274509803921,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/47/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,48,49,82.1078431372549,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/48/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,49,50,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/49/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,50,51,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/50/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,51,52,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/51/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,52,53,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/52/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,53,54,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/53/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,54,55,82.59803921568627,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/54/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,55,56,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/55/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,56,57,82.1078431372549,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/56/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,57,58,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/57/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,58,59,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/58/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,59,60,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/59/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,60,61,82.59803921568627,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/60/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,61,62,82.1078431372549,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/61/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,62,63,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/62/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,63,64,83.33333333333334,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/63/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,64,65,82.84313725490196,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/64/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,65,66,82.59803921568627,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/65/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,66,67,82.59803921568627,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/66/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,67,68,83.08823529411765,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/67/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,68,69,83.08823529411765,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/68/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,69,70,83.33333333333334,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/69/round_config.json
